,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
377,15,49,78,109,101,74,34,-3,-18,-2,50,111,152,191,212,222,204,179,155,139,135,148,146,142,137,126,123,120,129,138,145,147,150,153,145,134,136,136,141,144,147,153,153,150,155,174,185,168,128,74,13,-23,-25,-4,16,23,17,28,61,100,137,151,157,138,50,10,106,131,167,135,165,194,192,152,104,86,93,95,96,117,128,125,121,112,109,131,115,105,99,88,45,7,-20,-15,11,38,61,65,41,9,-3,-3,7,6,-3,-20,-30,-41,-37,-42,-58,-56,-26,20,54,66,75,81,94,92,79,69,63,65,71,91,111,106,99,92,93,92,82,67,63,74,91,104,115,122,128,136,137,140,147,147,148,160,187,211,185,113,-12,-95,-97,-39,31,64,92,120,130,126,153,211,269,309,330,311,172,92,-69,43,28,-2,-11,-2,46,94,86,50,68,85,77,73,97,101,83,78,77,83,76,68,71,69,68,66,62,65,94,122,0
378,141,150,124,99,65,55,68,80,85,58,20,-22,-55,-57,-21,50,136,228,290,283,248,207,161,126,107,80,50,32,22,21,33,41,47,57,63,64,69,75,78,76,62,44,41,46,71,95,97,83,85,106,145,118,62,27,54,116,184,262,302,302,298,304,303,303,292,279,265,241,205,178,147,123,109,95,100,117,131,131,134,130,112,89,78,82,88,86,78,82,104,125,134,127,94,69,46,43,44,54,63,67,65,72,69,64,59,57,45,64,78,79,71,62,44,4,-39,-71,-66,-29,21,66,110,162,203,210,189,151,127,119,109,101,83,75,77,95,102,111,122,130,137,143,142,143,144,147,148,139,129,124,130,140,146,147,158,185,211,208,164,78,-16,-44,5,77,120,119,98,97,124,176,238,297,334,323,292,235,169,-130,-94,1,-26,-45,27,94,135,149,97,65,74,86,83,73,72,72,69,82,84,70,72,99,122,126,0
379,133,148,157,157,150,117,108,117,94,65,34,5,-1,-1,20,69,108,108,99,63,34,29,36,35,31,30,34,37,46,57,62,66,78,114,149,186,215,227,222,207,184,154,120,82,56,46,38,37,49,70,97,115,117,112,101,97,121,157,184,191,178,135,70,5,-22,5,49,65,66,76,89,97,95,103,142,184,198,189,163,123,80,47,21,17,31,61,91,114,121,128,129,124,121,113,102,89,91,113,120,126,127,129,126,125,133,149,157,151,137,129,136,135,134,141,143,139,131,121,133,158,164,141,116,96,60,-8,-80,-116,-109,-38,58,165,232,308,344,325,260,191,148,84,66,68,77,91,96,95,99,97,93,90,87,84,77,66,60,54,53,68,87,108,134,165,202,206,197,188,185,150,41,-60,-102,-91,-36,46,130,232,310,349,320,267,206,113,71,61,78,83,75,86,55,26,20,29,45,73,89,106,119,124,118,102,0
380,86,88,84,74,60,52,55,63,66,64,66,60,56,56,66,79,96,100,81,56,48,31,47,64,65,47,28,3,-17,-37,-83,-114,-106,-60,0,48,96,109,99,74,48,25,15,9,12,18,23,26,22,17,13,7,-1,-7,-20,-27,-22,-7,21,46,60,68,58,45,31,42,60,81,112,134,138,123,69,2,-93,-166,-165,-110,-46,-25,-20,3,37,64,92,123,154,162,145,111,73,40,1,-27,-27,-7,17,29,35,34,29,24,24,31,41,53,59,54,35,11,-12,-24,-32,-40,-37,-26,-15,-10,-8,-12,-7,4,15,24,32,53,78,99,109,91,42,-22,-89,-164,-235,-244,-203,-149,-107,-39,67,160,237,256,230,165,92,-27,-69,-77,-44,15,62,91,105,122,131,131,127,128,126,126,122,118,102,75,49,33,25,29,49,77,99,116,121,115,95,49,24,39,70,96,82,45,-12,-56,-81,-89,-73,29,83,130,152,146,117,82,56,50,48,47,0
381,59,78,100,115,114,109,104,107,106,85,68,55,47,49,39,17,9,1,-5,-17,-15,4,25,38,51,68,77,64,40,23,62,64,77,81,48,-16,-66,-116,-172,-213,-227,-222,-177,-75,38,128,199,240,225,151,57,-4,-37,-38,-7,38,61,60,56,57,58,49,37,27,17,26,32,35,37,51,69,66,60,56,47,40,33,39,66,100,124,141,148,141,131,126,141,151,139,106,74,25,-25,-51,-50,-20,33,98,161,202,210,179,132,104,86,65,56,63,84,91,88,85,84,76,61,47,50,54,63,83,99,107,110,108,102,93,87,80,76,75,87,97,107,106,87,66,40,34,42,67,78,86,97,94,68,26,-20,-83,-150,-189,-203,-182,-106,100,205,280,308,265,162,100,86,76,44,9,-3,0,10,23,30,40,54,79,102,118,131,143,147,143,133,122,112,103,98,97,102,110,117,126,147,168,190,205,202,212,4,-114,-160,-183,-219,-253,0
382,-214,-113,4,145,287,427,544,567,488,344,248,187,141,69,4,-43,-71,-89,-94,-69,-19,38,90,135,159,160,140,106,72,44,32,24,10,-2,-14,-35,-50,-56,-43,-23,-4,9,10,-7,-30,-31,-19,13,47,72,97,87,53,22,-2,-38,-86,-123,-117,-74,-16,22,50,83,109,127,125,110,98,89,79,64,50,49,36,23,18,16,22,25,29,49,60,68,85,107,112,107,99,89,86,89,105,132,169,197,231,255,243,196,129,46,-34,-56,-20,33,57,32,-13,-58,-72,-43,17,86,175,279,259,196,125,66,16,-19,-30,-7,29,60,73,84,92,95,91,86,77,80,85,80,72,66,58,48,40,24,5,-12,-18,-27,-34,-36,-27,-13,-6,-4,-10,-11,-12,-6,30,60,75,91,91,71,51,25,9,0,2,19,45,83,122,163,209,245,254,255,239,215,194,174,155,131,109,95,90,92,96,105,120,135,152,171,182,187,173,153,142,117,116,133,0
383,160,183,196,190,139,79,19,-21,5,61,91,72,43,19,12,11,37,84,156,204,225,212,162,110,61,17,0,-1,19,54,78,91,103,122,129,127,119,107,86,82,82,81,69,45,26,20,14,3,4,16,40,60,66,76,79,69,52,37,26,18,15,21,43,68,85,81,55,12,-48,-129,-193,-187,-135,-69,-14,72,160,244,272,164,113,97,93,78,66,55,59,63,62,60,58,59,61,65,71,77,74,77,88,101,107,110,97,92,74,59,60,85,114,139,156,178,190,179,138,84,48,75,142,199,171,124,67,18,-6,-5,23,68,108,137,165,178,174,149,-33,120,240,99,87,143,116,94,72,58,60,77,89,83,88,92,97,98,93,86,88,93,89,77,67,49,28,15,11,14,30,52,70,87,74,66,84,100,100,119,139,139,106,53,6,-61,-127,-153,-153,-118,-55,28,118,198,231,211,170,127,108,104,93,66,60,61,44,22,0
384,1,-14,-5,1,18,49,80,112,132,136,124,98,78,64,53,42,35,34,45,74,100,110,112,112,117,146,192,227,242,220,172,114,53,-14,-74,-119,-136,-104,-38,28,90,158,220,216,202,169,141,132,134,135,138,130,131,137,144,139,126,114,113,121,123,123,111,95,101,79,64,63,60,58,56,59,63,69,75,78,81,81,64,38,11,-19,-46,-82,-65,-17,37,93,126,114,68,12,-23,-51,-62,-43,0,53,104,148,172,175,157,123,85,62,52,50,48,50,59,66,68,65,56,48,38,33,43,44,41,46,47,40,40,41,46,54,65,84,106,128,148,166,159,151,130,101,69,60,92,141,167,161,124,72,28,-18,-45,-39,-1,52,102,156,181,175,142,96,58,47,55,65,76,95,95,82,79,80,80,85,91,94,99,100,94,79,60,37,12,-6,-12,-1,15,20,18,25,32,40,41,34,17,1,-1,6,19,20,49,91,121,123,0
385,96,60,9,-67,-144,-113,-59,10,98,198,279,311,289,222,149,113,85,59,41,34,36,42,39,31,33,42,51,56,65,78,93,112,122,127,128,128,125,115,102,92,86,83,88,110,135,192,195,174,136,79,5,-31,0,64,90,89,93,109,147,197,232,268,303,307,286,254,210,162,102,45,12,4,22,42,54,69,87,95,90,80,75,80,75,61,55,73,89,94,82,74,48,36,30,31,37,46,62,79,90,94,98,99,76,41,26,35,38,48,69,79,76,71,64,49,3,-45,-67,-68,-41,8,61,103,141,160,165,144,97,87,82,82,81,85,87,81,80,72,62,63,62,70,78,81,78,73,78,82,88,92,95,98,93,82,72,73,85,96,120,161,198,201,172,123,106,133,174,187,173,133,90,48,15,6,26,64,104,134,159,172,174,149,115,87,68,63,59,57,56,51,57,73,87,89,75,60,53,51,59,70,75,76,0
386,76,69,58,49,42,43,49,52,74,101,131,138,114,85,64,39,13,7,29,56,59,52,53,48,30,-5,-36,-40,-24,1,40,85,123,149,146,129,117,103,83,66,61,55,56,63,67,71,78,83,84,86,93,110,133,145,140,119,92,69,56,55,59,68,74,93,118,140,165,176,167,135,105,99,115,120,106,92,83,80,65,44,40,53,64,73,85,112,138,155,156,149,126,106,83,69,85,97,94,88,89,93,87,84,95,112,123,115,105,112,128,128,113,98,86,72,62,60,61,67,72,76,68,57,44,35,27,22,17,2,-4,7,67,87,108,120,117,92,56,29,10,15,32,57,76,98,116,134,147,156,171,193,207,204,196,176,157,135,116,96,61,32,22,35,61,73,65,60,62,67,76,81,99,104,109,107,98,94,102,120,143,160,148,125,96,88,108,145,160,143,128,110,77,42,13,12,43,100,150,190,221,240,0
387,223,196,179,154,128,115,103,103,109,107,97,107,124,125,127,142,152,155,148,143,145,130,113,93,62,51,50,59,63,62,64,71,82,90,95,92,74,54,46,44,44,54,74,78,81,83,62,29,-18,-66,-92,-84,-37,25,99,167,196,183,148,102,69,49,37,19,5,0,11,13,10,19,31,41,49,54,55,53,53,53,54,58,65,71,74,83,95,99,96,91,80,74,83,107,181,195,182,137,84,43,18,15,29,42,44,48,42,27,18,26,56,96,138,179,195,198,185,163,139,115,89,84,88,80,83,94,98,111,124,129,139,138,137,132,122,110,112,107,94,77,62,58,58,56,63,78,90,94,97,100,98,86,75,62,45,23,13,18,38,51,79,114,127,128,129,130,112,58,8,-19,-39,-31,0,62,131,207,248,231,193,146,106,80,61,48,58,80,98,103,94,78,62,51,49,59,74,84,93,103,106,103,95,90,0
388,93,96,97,95,88,85,89,101,125,158,184,197,200,178,147,104,90,74,61,60,76,95,104,102,112,135,162,179,185,183,178,170,154,134,116,114,113,87,81,93,100,106,114,120,126,135,145,154,162,166,158,148,144,132,116,85,70,63,58,63,76,87,98,109,110,108,102,90,75,60,42,28,28,41,61,69,62,50,37,15,-8,-16,2,29,69,102,124,136,145,158,157,133,111,101,87,47,45,51,51,57,60,67,72,75,91,108,114,118,121,112,103,105,109,118,126,136,149,163,171,180,193,208,216,199,169,138,110,104,117,125,129,131,144,129,89,38,53,91,131,152,170,186,134,71,86,136,171,135,129,146,137,112,96,96,121,134,132,135,158,169,175,182,180,169,149,123,112,105,98,78,68,54,51,58,75,94,88,92,108,122,107,82,75,89,79,47,9,-18,-40,-67,-102,-116,-108,-75,-22,47,119,169,209,206,0
389,155,109,83,66,35,10,-2,0,8,8,2,-3,-5,-1,4,36,54,63,65,62,52,41,34,33,35,35,37,43,51,60,65,74,94,117,133,117,78,29,4,14,70,118,126,123,126,121,99,74,61,71,70,56,39,31,102,133,155,164,167,163,156,143,132,129,132,135,133,134,136,132,123,115,101,89,88,83,71,55,38,44,62,50,31,32,46,64,67,58,55,51,42,23,-4,-28,-25,11,61,100,126,170,200,186,140,94,52,3,-40,-53,-32,15,54,72,83,102,116,125,133,140,147,148,139,127,116,102,86,75,70,69,66,62,62,65,65,61,76,84,100,121,136,141,138,127,116,114,115,124,142,161,161,130,80,25,-6,4,46,66,76,93,107,130,112,61,113,205,220,181,131,83,68,69,68,72,80,90,96,107,129,136,125,115,118,127,135,137,132,129,118,95,74,61,46,41,39,40,45,48,42,42,47,59,0
390,71,69,66,51,26,3,-16,-10,25,68,114,146,153,143,79,18,-39,-64,-55,-12,40,101,161,204,204,179,150,125,108,95,85,69,60,60,59,50,40,22,11,17,29,39,44,52,60,74,88,95,88,78,65,51,41,34,46,75,112,142,163,176,164,119,88,61,50,53,60,56,57,81,103,124,147,156,158,157,159,170,185,197,186,152,109,78,46,27,20,26,40,61,78,91,96,76,45,25,34,41,46,53,63,65,64,63,62,68,73,81,81,72,67,66,71,65,44,17,3,-12,-48,-90,-96,-58,-5,49,102,126,110,53,-8,-80,-153,-192,-179,-114,-30,122,189,229,219,175,124,93,74,59,38,19,4,-1,2,7,5,6,14,26,36,40,43,49,54,60,70,73,66,58,46,30,22,13,14,36,67,96,114,123,126,73,51,29,25,32,35,51,74,85,69,43,29,25,20,45,87,123,150,172,175,143,118,108,111,103,0
391,79,70,69,84,96,102,104,105,119,138,151,161,147,125,110,81,65,57,58,64,64,57,53,56,64,75,85,86,84,84,85,87,91,89,98,118,119,102,84,58,33,2,-27,-48,-44,-16,14,59,115,171,180,147,104,72,62,38,30,38,48,46,43,40,33,34,33,38,46,47,52,70,89,104,118,133,144,139,128,126,121,110,101,95,91,92,96,111,133,155,177,187,172,135,90,51,17,0,6,15,30,57,106,181,248,280,286,277,250,203,152,107,52,-3,5,-6,-11,12,45,74,100,125,130,123,116,111,111,121,125,117,107,92,68,43,25,23,25,32,38,42,50,60,71,81,86,80,51,17,-18,-44,-63,-56,-25,22,80,128,166,169,134,77,13,-58,-92,-102,-70,-15,25,49,73,85,85,83,83,87,94,95,93,87,48,29,16,8,6,12,19,22,22,32,45,53,55,50,46,42,36,34,42,59,85,115,140,159,0
392,167,153,119,77,38,15,10,5,-3,-5,4,3,-15,-23,-17,-1,47,67,75,63,22,-36,-85,-139,-172,-186,-196,-178,-142,-107,-60,-25,0,9,13,20,22,22,34,51,64,72,78,82,85,83,79,75,71,67,68,66,66,54,48,31,36,38,49,59,56,53,58,24,-31,-83,-111,-120,-122,-114,-86,-40,26,86,112,91,39,-10,-37,-64,-74,-69,-55,-35,3,38,55,56,52,41,24,12,9,17,33,73,83,82,79,66,59,57,53,48,44,45,52,57,65,79,100,125,145,163,170,158,129,90,48,23,8,2,16,43,65,78,93,120,155,184,220,215,191,175,179,117,72,30,-4,-22,-17,-7,5,23,55,85,107,121,127,143,150,142,139,126,115,101,85,79,74,63,51,45,42,38,48,80,103,125,123,98,64,33,12,18,34,110,150,171,166,138,105,55,5,-42,-57,-32,23,78,127,168,194,195,173,136,113,103,96,87,80,74,0
393,65,53,46,33,16,3,-14,5,-48,-44,3,56,87,87,79,51,17,4,14,33,50,66,73,82,85,109,119,133,162,176,157,121,79,39,15,-13,-46,-64,-63,-28,24,75,125,169,198,183,160,144,131,133,141,151,151,143,131,123,117,119,128,126,125,126,135,136,134,126,113,103,83,78,72,63,58,58,57,62,77,94,107,100,76,56,37,7,-8,2,31,60,85,111,129,132,120,98,71,40,6,11,33,64,81,85,89,98,102,103,105,116,122,121,114,91,72,55,38,20,9,7,15,33,57,77,88,95,96,91,74,57,43,35,40,60,87,111,120,119,69,44,34,26,30,32,26,20,13,3,0,4,17,44,76,100,123,128,111,88,72,61,52,41,33,31,40,48,60,66,67,68,77,78,73,85,96,112,120,113,101,91,79,73,70,65,46,38,52,70,79,79,63,45,16,-2,-18,-3,28,64,80,107,119,126,0
394,111,73,33,0,-22,-53,-49,-20,9,31,52,69,72,82,98,111,125,129,131,128,119,100,73,57,43,28,10,-1,-7,2,20,48,81,120,153,174,185,180,161,133,118,122,139,156,147,129,102,54,25,23,24,23,28,47,63,68,59,57,59,52,36,21,18,31,46,49,45,27,5,2,21,50,70,78,98,112,105,92,79,64,62,51,44,48,43,38,34,34,35,34,35,36,38,41,50,65,78,75,58,42,41,56,64,71,93,115,119,109,83,47,4,-55,-88,-85,-52,3,65,127,182,207,207,190,155,119,96,67,45,33,31,39,43,43,44,48,56,66,73,74,86,90,89,85,83,82,82,86,85,80,78,78,81,91,107,119,130,129,116,89,77,69,59,44,36,29,22,32,59,99,143,183,211,226,227,217,199,179,161,131,81,85,91,86,87,90,92,93,99,106,106,102,101,106,111,109,106,98,84,71,60,50,0
395,40,29,19,13,15,19,27,38,52,57,40,13,-10,-12,-3,17,44,63,51,-6,-38,-71,-141,-175,-160,-106,-43,13,86,146,192,195,157,119,100,87,68,32,3,-12,-19,-17,-10,-4,8,22,33,44,50,52,56,64,76,79,76,81,83,75,63,47,51,66,95,121,121,83,38,-9,-37,-37,-25,-31,-40,-43,-41,-18,2,44,95,139,179,208,205,171,127,89,56,21,-20,-46,-40,-28,-13,-5,1,10,19,20,18,12,18,24,28,29,29,29,33,42,48,46,42,42,47,60,81,102,109,103,77,39,6,-30,-40,-7,42,85,129,156,148,106,62,22,-14,-38,-34,-3,39,74,104,115,101,94,95,98,103,110,124,132,131,126,118,107,88,69,50,27,9,9,17,38,65,92,107,101,68,31,2,-14,-9,20,65,106,141,154,136,109,39,-19,-59,-79,-63,-48,-29,-18,-14,-21,-23,-2,24,51,61,51,37,19,-8,-45,-80,-98,-95,-76,0
396,-50,-19,4,25,36,36,32,35,44,61,82,88,79,61,41,33,25,23,22,20,14,15,8,11,17,24,36,58,86,106,107,95,72,24,-28,-88,-128,-132,-122,-114,-94,-80,-67,-39,-12,14,42,61,69,52,38,31,30,35,38,36,42,44,45,46,41,19,7,-2,-10,-21,-33,-36,-26,-13,-1,4,5,8,7,0,-5,-4,1,8,18,33,55,78,98,111,114,104,72,18,-47,-126,-161,-156,-105,-39,22,60,91,143,174,183,163,128,91,48,17,-4,-33,-42,-28,7,47,78,103,108,96,74,61,61,76,99,116,119,107,85,55,36,9,-17,-33,-46,-51,-53,-50,-43,-29,-21,-22,-49,-86,-89,-59,-36,-25,2,36,39,32,11,-18,-40,-29,5,43,70,92,97,83,58,35,19,11,9,15,24,37,53,67,82,88,82,75,62,48,38,35,38,50,70,103,106,105,106,108,111,116,127,139,151,156,155,146,116,73,46,58,73,68,63,0
397,62,61,42,12,0,-4,0,7,19,31,39,33,19,6,-8,-26,-37,-33,-19,0,38,61,79,85,89,100,106,104,107,92,72,63,54,45,33,22,16,21,29,36,40,38,40,42,41,40,39,33,21,0,-23,-43,-51,-40,-13,26,66,88,91,73,-14,-62,-106,-119,-106,-64,-5,52,113,141,150,141,122,110,108,108,101,95,94,88,78,65,51,38,30,31,36,46,53,64,82,101,116,127,127,120,109,94,77,54,65,90,116,140,152,165,174,173,152,109,53,-5,-62,-69,-23,36,76,90,83,57,48,71,102,148,192,216,210,189,163,135,103,73,46,25,16,13,15,21,25,35,49,60,71,78,64,49,44,43,40,35,19,0,-2,-5,-9,-10,0,15,25,44,63,68,62,56,52,44,32,39,51,70,105,120,115,104,85,62,14,-56,-95,-35,29,93,150,202,219,211,184,143,109,87,66,56,57,48,35,34,45,54,56,68,0
398,77,78,78,87,98,111,119,117,108,101,96,94,90,92,102,112,120,118,106,97,92,92,111,142,156,160,142,112,73,24,-24,-60,-63,-30,16,60,119,179,210,216,202,162,128,104,78,48,28,25,39,50,54,64,76,88,90,107,111,107,97,97,99,96,90,90,83,67,55,57,66,77,91,102,101,85,68,67,76,94,123,149,161,166,149,124,109,89,59,41,50,66,100,142,166,172,160,139,124,110,107,107,117,125,127,125,123,119,107,94,86,80,77,75,76,81,85,84,79,77,79,84,98,121,148,176,194,202,202,212,203,199,193,158,115,80,62,83,134,199,205,185,151,104,45,-9,-40,-41,-15,27,74,121,157,178,182,169,137,109,95,91,79,63,67,69,64,65,69,60,58,65,66,70,81,93,101,101,99,95,75,60,44,27,24,37,57,71,77,71,50,17,-11,-29,-45,-47,-19,16,45,77,84,64,46,11,0
399,-30,-72,-97,-94,-59,-9,37,87,115,118,97,58,37,29,22,9,5,9,25,41,50,49,44,38,33,22,11,3,1,4,10,15,24,30,36,42,52,61,71,89,108,104,77,26,-27,-86,-107,-64,5,56,70,48,8,-30,-52,-42,-11,39,88,127,159,161,131,89,52,26,9,9,18,28,49,65,65,70,82,104,110,105,89,75,79,65,56,43,22,7,-4,-8,0,10,30,50,65,71,58,30,-3,-39,-80,-98,-88,-51,-1,57,118,153,154,123,76,17,-52,-105,-129,-106,-57,-16,2,26,55,74,92,103,107,98,76,37,2,-20,-39,-50,-53,-46,-33,-17,17,30,53,76,91,101,108,109,109,105,95,100,115,130,145,149,138,123,90,17,-67,-135,-146,-98,-53,-28,-2,10,1,-17,-33,-34,-17,0,11,16,15,4,-20,-55,-76,-66,-45,-14,19,48,58,56,52,38,20,12,11,7,7,13,25,33,35,30,11,-6,-21,-36,-39,-34,0
400,-30,-28,-26,-23,-21,-28,-26,1,10,5,10,4,-27,-53,-101,-124,-159,-188,-197,-188,-157,-106,-70,-35,-23,-13,-14,-32,-54,-64,-61,-52,-38,-18,3,12,18,28,27,23,22,22,24,29,37,47,59,64,60,54,51,48,43,37,42,55,73,94,113,135,155,168,167,139,79,11,-59,-88,-66,-30,-6,-14,-40,-47,-24,20,69,119,170,196,201,187,162,125,77,28,-1,-18,-26,-15,5,20,23,31,47,47,49,48,44,50,59,58,45,27,13,2,-10,-24,-28,-25,-15,-2,17,39,60,66,51,36,17,13,30,55,87,132,152,143,119,85,44,-13,-67,-83,-74,27,100,167,214,228,205,161,113,82,69,60,55,61,76,88,91,84,76,70,65,65,60,52,51,55,56,53,46,39,35,34,40,45,49,53,58,67,86,112,137,170,166,148,116,69,41,50,83,89,73,66,59,53,62,89,129,173,218,254,276,284,262,219,175,137,105,84,0
401,73,70,75,84,88,91,103,114,114,107,110,118,109,96,87,72,53,37,27,15,0,-9,-12,0,22,45,59,64,69,72,71,61,60,83,115,164,196,202,188,159,119,66,-1,-47,-51,-22,31,91,167,229,252,162,104,63,37,14,3,9,29,54,73,78,69,59,48,39,33,33,39,49,56,59,61,62,63,68,78,88,92,90,87,85,87,95,112,122,118,96,67,54,61,118,112,93,68,34,-6,-45,-66,-63,-41,0,43,84,131,173,189,181,156,127,106,88,82,64,59,58,59,55,54,60,72,80,88,98,113,121,115,102,86,71,46,35,22,15,12,14,23,39,54,59,55,41,16,0,2,22,41,70,101,110,98,75,43,0,-59,-105,-126,-121,-78,-14,48,113,152,159,142,107,70,49,43,43,54,58,57,55,51,42,34,27,25,21,23,31,43,54,61,62,63,67,70,80,95,109,123,136,151,176,197,199,174,112,0
402,57,14,5,7,17,40,64,72,69,90,120,159,213,261,290,286,248,197,149,101,60,21,-2,-10,2,30,56,80,87,76,67,67,67,54,35,24,22,24,24,38,51,61,70,80,95,111,129,141,96,72,56,55,72,121,193,239,260,235,185,135,28,-97,-176,-162,-102,-21,63,139,207,252,265,226,149,88,57,47,41,48,70,89,89,78,54,38,37,34,29,32,45,71,96,102,92,74,60,53,52,56,67,88,110,135,162,186,198,200,184,138,63,-13,-50,-41,-17,-7,3,24,46,54,58,67,84,107,135,152,142,108,61,-33,-69,-96,-106,-98,-68,-30,-7,6,6,7,0,-3,-20,-57,-74,-80,-82,-96,-106,-96,-74,-51,-39,-35,-29,-22,-22,-21,-20,-15,-6,0,2,2,0,-22,-61,-101,-124,-107,-58,-6,24,38,33,12,-18,-59,-89,-90,-70,-40,-7,24,59,83,93,88,55,2,-38,-61,-55,-40,-20,1,28,42,41,35,26,10,0
403,-7,-23,-34,-46,-59,-76,-73,-66,-53,-40,-30,-20,-12,-6,-2,9,19,23,19,16,23,37,51,70,83,89,95,93,103,134,141,136,122,95,53,-21,-88,-125,-129,-86,-5,65,139,200,228,215,141,91,52,23,19,37,65,92,101,92,71,48,33,19,10,13,25,47,62,64,63,64,68,72,78,68,46,38,36,29,17,7,2,0,-5,-16,-24,-15,20,97,123,117,79,37,-7,-61,-110,-127,-111,-80,-50,-12,34,75,96,101,80,37,2,-19,-24,-19,-2,21,48,71,86,90,83,73,61,47,32,19,16,12,7,15,51,72,86,105,114,128,128,121,135,152,159,149,131,125,96,110,164,203,191,151,109,66,8,-46,-75,-73,-68,-36,26,97,165,220,245,243,213,169,127,84,54,62,77,93,111,116,110,99,80,70,63,55,64,36,45,71,97,93,86,88,81,64,36,39,42,64,83,90,92,86,59,22,-12,-30,-19,0,31,81,0
404,130,178,223,193,114,14,-51,-90,-107,-98,-71,-33,23,64,86,97,102,96,84,67,50,39,37,43,52,58,61,61,63,68,73,76,83,93,101,110,128,143,161,171,175,176,166,160,150,154,171,197,228,244,243,219,171,101,68,89,132,159,168,178,195,214,218,208,197,194,201,212,220,217,210,202,193,182,163,33,48,219,169,103,67,80,95,117,130,132,123,110,103,99,86,52,35,35,10,-1,-15,-18,-13,-3,0,0,6,25,48,64,83,105,93,67,34,4,-7,6,47,104,149,176,198,207,198,131,104,88,84,84,81,64,50,49,67,86,96,115,135,154,161,161,160,155,148,136,127,110,95,89,88,96,102,117,134,141,155,166,163,163,161,157,158,167,178,207,203,167,119,78,47,68,115,135,123,101,81,60,37,23,28,70,131,184,217,230,206,151,97,48,14,-5,-11,0,20,44,63,69,69,69,72,74,82,90,0
405,98,114,109,95,63,25,-4,-28,-32,-21,1,21,40,57,67,93,121,132,129,112,84,63,50,45,47,61,74,94,123,150,165,157,145,120,74,25,4,7,41,93,205,222,183,114,60,33,30,39,54,74,91,102,110,113,113,108,93,78,65,62,66,78,86,91,95,98,100,96,97,99,109,120,123,124,131,148,169,188,200,203,180,136,90,64,90,145,172,152,113,85,54,34,31,55,108,172,218,239,234,211,176,131,85,43,26,22,23,9,0,4,17,24,28,32,32,39,45,57,72,88,92,88,77,74,73,76,80,86,88,84,83,83,74,62,47,25,0,-26,-32,-8,35,86,117,132,131,110,79,37,-14,-55,-77,-81,-45,9,78,131,145,118,80,38,22,11,4,3,11,25,35,41,41,30,18,10,3,6,21,37,55,70,72,63,48,34,25,28,31,39,36,41,48,50,45,65,42,5,23,97,128,129,110,42,0
406,-5,-54,-95,-114,-135,-156,-137,-88,-34,6,40,70,86,85,67,43,16,-4,-14,-14,-9,0,8,14,28,33,41,44,36,55,71,75,62,45,39,41,37,29,10,6,1,-1,-1,0,12,31,50,50,24,-17,-38,-36,-26,-16,22,58,80,95,96,78,48,15,-30,-73,-99,-97,-66,-17,23,67,99,121,123,111,92,69,54,45,33,36,41,43,38,28,25,17,20,26,32,33,39,52,60,64,60,53,48,40,32,37,55,79,102,117,105,65,16,-39,-73,-58,-21,3,7,-5,-19,-39,-66,-112,-103,-64,-25,3,27,44,42,17,-21,-50,-71,-79,-77,-68,-60,-41,-15,20,47,55,48,37,24,12,1,-7,-15,-19,-15,-11,-12,-15,-22,-31,-40,-43,-42,-38,-27,-3,0,-12,-40,-62,-74,-68,-57,-38,-10,0,1,2,-10,-39,-74,-105,-129,-154,-170,-183,-171,-138,-95,-53,-18,6,7,-8,-31,-49,-53,-47,-39,-32,-26,-23,-24,-30,-41,-61,-58,-48,0
407,-38,-24,-14,-2,9,17,18,14,5,-7,-21,-25,-27,-22,-3,10,26,45,68,76,73,59,35,14,-5,-22,-37,-57,-80,-96,-86,-63,-32,-3,26,51,67,58,30,10,-10,-29,-35,-48,-54,-50,-40,-19,2,15,29,29,27,25,25,29,37,40,35,23,13,-3,-18,-37,-60,-80,-91,-96,-97,-85,-69,-65,-72,-96,-125,-133,-88,-63,-26,24,48,34,7,-17,-54,-83,-111,-145,-175,-198,-198,-171,-134,-93,-52,-18,2,16,24,31,30,22,23,13,-3,-17,-31,-37,-40,-39,-36,-35,-25,-12,-2,5,37,56,70,84,106,133,152,150,123,94,76,54,14,-36,-79,-69,5,118,209,251,254,199,117,48,-13,-74,-104,-50,49,129,172,185,164,118,66,34,28,24,27,76,101,119,118,109,103,94,91,92,91,97,101,109,118,130,139,124,94,84,88,84,78,76,73,72,74,90,92,73,60,44,28,2,-8,9,33,48,33,-13,-45,-58,-62,-74,-73,-82,0
