,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
273,836,751,731,819,954,1055,1087,1081,1046,1011,988,975,937,885,837,800,769,717,699,693,688,696,732,768,791,813,843,865,871,878,892,905,903,916,945,968,976,971,965,972,992,1019,1050,1089,1129,1164,1285,1356,1384,1308,1177,1136,1187,1264,1307,1330,1324,1288,1240,1197,1152,1116,1083,1036,994,966,925,872,828,787,743,737,733,732,735,733,712,704,695,688,686,690,689,704,706,707,719,747,787,823,869,903,928,980,1021,1024,1007,993,985,1004,1055,1095,1065,1016,952,930,961,1018,1088,1151,1197,1227,1233,1213,1190,1157,1117,1065,1007,949,884,828,769,709,676,648,620,602,597,598,605,617,636,664,702,742,778,809,837,865,898,938,978,1025,1083,1139,1188,1231,1252,1269,1256,1212,1152,1094,1032,966,894,863,857,883,951,1008,1060,1145,1261,1383,1499,1631,1587,1460,1330,1263,1207,1128,1029,925,822,747,684,642,602,559,562,608,659,669,665,669,670,662,660,655,643,652,671,698,737,762,783,796,0
274,811,852,887,920,943,949,926,930,1099,1169,1245,1197,1098,1063,1101,1175,1236,1274,1325,1354,1347,1266,1183,1145,1115,1060,1000,944,884,826,775,725,697,690,699,715,722,721,715,717,713,716,727,745,768,796,821,842,861,936,996,1061,1114,1167,1220,1282,1361,1446,1535,1562,1501,1386,1323,1300,1279,1260,1235,1199,1154,1137,1123,1082,1052,1031,995,949,898,854,803,766,740,726,709,691,676,669,654,643,633,664,669,666,664,671,684,702,726,734,745,770,795,824,860,890,924,955,992,1017,1039,1055,1086,1158,1260,1314,1269,1103,956,900,836,800,840,950,1024,1061,1085,1111,1097,1064,1040,1021,969,929,881,837,798,771,733,712,702,711,721,729,739,751,755,760,770,783,808,845,876,897,915,934,953,984,1019,1055,1091,1118,1118,1120,1146,1213,1299,1328,1311,1229,1188,1216,1244,1309,1319,1332,1270,1186,1125,1090,1066,1053,1037,1020,987,954,917,872,827,793,764,748,711,687,677,678,685,685,685,686,687,694,0
275,705,717,742,781,815,834,850,876,921,954,1000,1052,1031,993,1015,1095,1174,1235,1225,1054,871,808,770,781,908,1017,1064,1107,1156,1181,1142,1070,1019,992,962,923,867,813,777,722,691,678,674,686,709,728,741,757,768,783,794,809,825,840,850,863,897,943,989,1040,1081,1122,1159,1190,1204,1214,1244,1298,1367,1427,1446,1387,1274,1187,1140,1117,1136,1167,1173,1160,1141,1120,1097,1081,1071,1062,1036,995,957,921,878,846,822,806,768,757,748,741,734,726,723,723,718,713,716,724,734,751,764,762,766,781,797,822,863,907,952,987,999,997,993,990,1014,1055,1116,1143,1133,1020,929,927,947,963,1005,1063,1125,1190,1186,1143,1078,1032,998,970,932,878,844,812,764,734,691,678,697,727,749,760,769,780,793,799,806,823,841,858,877,895,920,967,1030,1087,1120,1138,1145,1139,1142,1179,1254,1383,1379,1319,1271,1247,1244,1251,1258,1258,1232,1205,1188,1198,1221,1224,1191,1131,1054,983,908,846,789,756,742,733,0
276,746,756,760,742,723,713,714,707,698,694,711,742,764,774,778,778,845,862,895,917,959,999,1013,1017,1037,1073,1118,1155,1191,1166,1051,928,880,852,842,922,1029,1093,1133,1160,1163,1109,1048,1019,996,956,915,870,817,776,736,687,659,641,656,670,685,705,745,771,791,807,818,835,847,854,857,871,884,913,953,996,1039,1083,1113,1130,1134,1133,1139,1177,1231,1276,1286,1250,1194,1176,1188,1215,1251,1282,1287,1311,1272,1225,1208,1193,1163,1115,1052,990,858,800,749,719,687,670,685,697,685,666,663,671,675,668,660,673,687,701,720,746,771,790,809,837,891,918,970,1007,1032,1028,1003,995,1018,1062,1094,1143,1174,1076,925,872,890,926,1038,1090,1132,1148,1117,1071,1016,971,936,906,871,827,804,778,748,715,685,665,653,662,685,715,754,780,802,816,823,823,835,848,864,877,895,914,925,950,983,1017,1053,1086,1105,1106,1075,1103,1173,1247,1265,1204,1125,1107,1148,1197,1268,1325,1343,1338,1321,1305,0
277,1290,1271,1238,1183,1118,1046,969,883,810,753,705,665,661,643,662,673,690,700,705,705,714,719,709,699,696,690,696,716,737,749,782,818,853,896,925,934,928,950,1023,1097,1189,1257,1187,1023,950,960,1006,1054,1112,1144,1145,1128,1091,1034,977,929,904,899,870,805,778,750,713,681,655,640,635,636,667,711,743,770,792,833,861,888,921,952,981,1013,1046,1074,1103,1130,1149,1155,1144,1159,1232,1313,1377,1390,1306,1209,1189,1237,1313,1365,1383,1418,1395,1335,1276,1240,1203,1154,1076,930,866,788,727,705,658,643,645,665,668,655,643,644,641,639,621,617,631,654,671,687,718,753,776,801,838,886,928,949,945,941,923,925,970,1025,1097,1124,1082,991,920,918,981,1042,1117,1179,1220,1241,1225,1161,1091,1056,1025,984,924,867,824,780,728,684,660,647,645,648,650,651,652,648,639,641,652,671,691,725,771,810,843,881,939,1000,1061,1125,1195,1251,1250,1263,1318,1374,1381,1318,1237,1207,1168,1177,0
278,1206,1306,1373,1372,1338,1324,1327,1321,1291,1234,1182,1081,1003,941,883,823,779,757,755,748,736,735,726,711,699,696,686,671,664,667,695,694,691,698,715,734,755,774,817,862,903,938,970,976,959,963,1031,1103,1142,1139,1041,897,851,863,890,963,1046,1095,1130,1147,1159,1142,1084,1026,999,995,964,932,895,851,807,762,705,694,689,684,690,703,726,752,774,794,815,843,866,888,912,932,959,993,1034,1072,1107,1140,1162,1181,1219,1280,1345,1403,1463,1413,1255,1138,1079,1043,1011,1031,1081,1100,1088,1089,1133,1234,1240,1206,1149,1069,1012,964,899,849,810,786,774,731,721,666,640,572,547,532,556,563,571,574,588,620,663,697,720,739,763,792,815,845,887,917,963,978,941,894,866,896,966,1032,1086,1080,1088,1137,1185,1223,1265,1281,1252,1221,1186,1131,1057,994,934,877,834,797,747,697,656,633,614,599,596,594,585,604,642,672,695,720,747,774,802,832,861,894,938,989,1094,1135,1158,1161,0
279,1157,1167,1217,1262,1276,1269,1250,1267,1312,1358,1501,1584,1614,1536,1408,1309,1245,1197,1139,1094,1076,1061,1016,941,864,807,729,659,618,584,577,603,637,642,631,635,647,674,709,752,777,787,791,801,814,841,866,884,907,933,948,968,1013,1118,1212,1192,1020,865,833,843,892,988,1051,1098,1138,1152,1140,1084,998,931,885,850,817,785,755,716,684,666,666,683,704,723,734,748,762,769,786,797,812,842,868,889,910,934,960,994,1023,1051,1082,1106,1127,1137,1141,1119,1070,1027,1031,1085,1135,1161,1149,1100,1083,1122,1205,1311,1397,1461,1479,1463,1297,1245,1196,1132,1058,985,925,864,822,790,740,706,686,681,672,661,669,681,677,668,662,664,673,681,692,718,748,779,806,831,862,892,913,930,943,959,993,1055,1139,1234,1256,944,880,867,879,965,1062,1118,1147,1181,1174,1134,1060,996,962,923,887,861,822,782,733,693,651,625,620,621,626,628,630,631,645,663,679,698,719,757,814,863,888,910,0
280,949,1010,1065,1195,1253,1303,1348,1403,1488,1562,1573,1458,1280,1174,1123,1084,1079,1083,1056,1043,1021,997,971,944,928,908,887,850,806,776,724,708,700,704,713,731,740,741,737,729,725,728,738,747,764,802,828,865,894,915,939,964,980,994,1016,1033,1033,1041,1072,1113,1151,1179,1129,944,792,709,645,631,711,839,925,1013,1113,1150,1115,1029,947,915,890,856,813,764,710,656,623,603,573,584,618,642,654,666,682,692,702,708,730,761,800,833,868,918,979,1023,1051,1069,1087,1111,1138,1168,1195,1193,1155,1121,1137,1218,1306,1355,1334,1248,1197,1252,1343,1415,1472,1527,1526,1459,1402,1326,1247,1133,1024,937,868,804,748,706,685,683,690,684,666,650,641,641,643,634,631,635,644,650,666,688,704,718,752,788,831,865,884,880,855,844,917,1027,1088,1202,1214,1126,1050,1147,1183,1210,1216,1200,1173,1137,1080,1016,937,873,830,799,767,739,720,726,711,676,662,662,663,659,670,680,698,706,722,746,0
281,784,832,867,909,958,1013,1080,1153,1209,1272,1299,1242,1185,1177,1225,1274,1267,1225,1192,1191,1233,1303,1391,1497,1536,1517,1443,1349,1300,1268,1209,1131,1050,979,909,853,795,747,707,680,665,666,664,651,637,631,630,624,625,637,646,651,699,724,747,769,790,818,855,887,915,955,995,1024,1032,1030,1031,1073,1128,1202,1212,1103,971,927,951,1011,1068,1095,1105,1122,1119,1088,1042,994,969,967,963,930,887,866,839,782,734,670,672,676,684,694,699,702,698,695,717,754,780,804,833,869,916,965,1021,1091,1149,1203,1231,1238,1227,1198,1166,1182,1255,1302,1274,1227,1203,1221,1250,1296,1363,1433,1445,1427,1349,1272,1185,1150,1107,1057,993,928,869,812,747,716,694,689,691,691,686,673,672,673,668,653,642,644,659,678,700,710,707,718,734,755,790,830,865,901,931,954,952,935,910,921,976,1028,998,920,888,956,1065,1153,1176,1270,1335,1338,1307,1229,1160,1122,1075,1014,950,892,821,753,702,669,665,661,0
282,662,655,677,697,712,718,720,729,740,748,774,794,828,874,917,961,1067,1126,1170,1210,1232,1228,1201,1166,1183,1255,1283,1226,1141,1095,1116,1179,1303,1433,1541,1579,1555,1420,1330,1267,1208,1146,1091,1042,969,905,837,778,745,737,719,706,709,715,720,717,705,672,661,661,677,694,705,707,716,737,760,788,826,882,923,958,947,915,930,1017,1096,1130,1142,1045,958,969,1041,1128,1200,1254,1284,1265,1256,1212,1117,1026,962,914,875,826,771,712,630,601,571,561,582,620,655,681,701,721,745,774,807,836,857,897,931,962,992,1024,1052,1077,1108,1140,1160,1183,1222,1271,1349,1456,1485,1404,1271,1225,1223,1247,1305,1329,1311,1291,1262,1224,1216,1187,1140,1072,1002,926,856,801,738,694,676,687,694,689,678,677,676,677,681,686,697,708,717,721,733,764,783,786,798,823,854,879,917,937,933,928,934,938,945,983,1049,1126,1065,947,871,860,873,952,1056,1116,1149,1157,1154,1122,1051,988,973,961,935,892,0
283,852,819,785,733,693,674,679,700,723,737,740,740,747,760,782,798,820,840,857,874,893,962,1000,1029,1065,1101,1120,1128,1149,1178,1205,1250,1315,1360,1348,1294,1200,1140,1117,1128,1168,1217,1243,1241,1237,1234,1234,1237,1227,1197,1128,1053,988,919,850,806,789,745,736,743,751,742,746,750,741,728,717,718,719,717,710,716,738,752,752,766,775,778,804,839,871,899,921,937,934,911,903,934,1000,1039,1071,1040,995,989,1023,1073,1132,1177,1186,1235,1230,1166,1094,981,926,881,854,823,779,743,720,710,708,707,702,704,703,708,717,732,749,769,793,811,830,857,886,930,975,1015,1051,1085,1113,1135,1156,1169,1160,1134,1123,1167,1236,1275,1254,1174,1116,1102,1128,1190,1254,1281,1298,1308,1277,1231,1200,1178,1130,1063,995,926,861,827,804,772,737,721,685,664,651,645,644,663,699,723,723,711,700,697,697,697,703,729,753,780,800,834,890,919,942,962,959,950,953,987,1054,1094,1146,1161,1045,928,0
284,897,908,954,1012,1061,1097,1120,1125,1085,1037,1001,971,942,926,909,881,842,804,781,763,726,722,727,750,781,813,831,847,862,877,890,906,933,968,996,1026,1046,1062,1074,1089,1110,1128,1121,1099,1092,1119,1172,1208,1197,1138,1095,1083,1091,1110,1168,1245,1288,1303,1253,1180,1141,1132,1139,1137,1106,1048,987,934,828,786,771,775,775,748,722,706,695,683,667,654,673,696,729,745,744,741,735,737,742,770,827,867,910,932,951,962,959,965,1012,1070,1185,1282,1237,1073,946,912,912,947,1016,1114,1152,1174,1191,1147,1067,999,952,911,871,835,792,743,704,667,649,610,598,600,618,642,658,681,706,727,750,769,790,809,845,882,912,938,965,1005,1048,1083,1112,1130,1140,1114,1083,1072,1116,1174,1186,1137,1053,1013,999,1024,1083,1165,1258,1347,1406,1422,1394,1355,1316,1279,1226,1157,1069,986,912,839,779,740,702,687,676,670,671,677,679,676,674,687,702,717,744,759,768,779,788,810,836,865,893,912,0
285,960,996,1020,1067,1098,1124,1162,1230,1249,1156,971,845,779,722,740,868,995,1046,1106,1170,1169,1091,973,929,926,912,870,836,815,773,722,677,648,655,665,676,701,726,736,741,761,765,775,797,866,925,954,972,992,1009,1027,1069,1121,1172,1211,1225,1198,1162,1178,1252,1306,1325,1284,1195,1144,1111,1051,1082,1200,1274,1291,1281,1268,1217,1193,1163,1110,1054,998,937,889,839,816,762,717,705,696,685,688,714,728,731,724,719,721,730,740,753,771,782,797,800,816,832,846,875,922,958,996,1005,995,993,1019,1148,1226,1217,1100,939,851,819,810,826,889,952,1009,1034,1051,1062,1043,990,925,884,867,853,830,809,799,783,746,733,724,726,725,733,743,758,790,806,819,811,814,847,875,921,949,974,988,1003,1023,1053,1101,1141,1162,1161,1147,1126,1124,1161,1216,1248,1236,1177,1122,1114,1145,1210,1283,1330,1338,1312,1281,1213,1178,1171,1150,1109,1066,1019,964,906,856,808,764,728,720,713,710,711,707,699,0
286,687,681,676,672,671,681,701,715,719,717,722,744,772,813,835,865,901,900,894,922,987,1042,1133,1167,1109,996,958,988,1045,1103,1153,1184,1211,1234,1191,1073,986,938,891,851,827,798,731,716,682,655,645,645,648,655,667,688,707,723,742,756,778,808,846,884,913,952,989,1028,1069,1110,1147,1167,1159,1133,1111,1132,1196,1247,1173,1090,1054,1066,1111,1191,1277,1326,1367,1362,1335,1280,1245,1213,1172,1117,1049,974,916,864,818,788,750,727,726,733,719,710,695,685,682,677,673,667,666,669,679,691,693,694,708,752,788,828,873,920,948,979,990,989,972,991,1037,1081,1164,1162,1039,892,831,827,835,871,941,1003,1052,1069,1083,1075,1030,987,951,921,903,875,838,810,786,756,736,722,708,687,680,695,723,754,778,791,800,809,829,852,874,884,891,898,913,935,970,1005,1038,1070,1104,1114,1100,1094,1125,1182,1225,1226,1202,1146,1119,1135,1190,1241,1305,1357,1375,1332,1256,1204,1129,1091,1044,992,0
287,937,874,824,781,731,686,661,649,645,642,638,642,652,656,653,649,648,647,641,634,638,656,673,688,710,739,772,811,840,880,908,938,961,963,966,1014,1082,1156,1112,1013,965,973,1003,1039,1092,1153,1187,1183,1169,1133,1080,1013,962,922,889,864,830,768,725,677,646,626,612,602,597,602,625,649,665,670,691,706,739,781,815,835,868,908,987,1035,1083,1124,1153,1190,1211,1231,1246,1288,1334,1418,1437,1355,1223,1127,1075,1035,1041,1103,1173,1207,1224,1242,1235,1224,1204,1172,1134,1086,1035,987,938,891,851,813,777,745,728,724,699,683,671,660,647,636,632,631,635,641,641,648,667,691,725,767,832,887,932,961,961,958,950,946,959,983,1017,1044,1048,1026,1001,978,986,1018,1056,1098,1142,1163,1160,1125,1084,998,952,915,884,857,833,802,767,736,715,701,687,687,689,693,689,702,720,735,749,766,782,805,835,875,926,971,1014,1052,1083,1120,1155,1176,1182,1161,1134,1163,1239,1295,1283,1210,0
288,1094,1102,1149,1226,1295,1313,1358,1372,1336,1311,1290,1261,1212,1141,1064,999,928,869,821,788,742,733,716,695,685,676,661,643,641,638,623,615,620,630,641,655,668,684,697,723,768,861,899,926,945,946,937,956,1029,1158,1272,1322,1274,1145,1024,986,942,989,1072,1139,1152,1144,1111,1063,998,945,915,901,905,894,875,844,804,764,719,679,650,644,643,657,683,705,745,760,765,761,792,840,862,902,940,970,991,1025,1068,1109,1172,1222,1222,1218,1255,1328,1386,1389,1357,1263,1169,1113,1060,1049,1108,1203,1287,1346,1375,1388,1390,1377,1333,1273,1194,1117,984,822,774,743,706,688,692,701,702,701,692,684,684,677,658,648,650,659,658,670,687,702,722,749,781,814,846,881,903,937,963,978,986,1010,1068,1129,1192,1211,1103,950,870,857,909,1035,1140,1203,1259,1277,1237,1154,1105,1067,1034,979,928,884,830,774,731,711,712,723,739,754,757,750,744,743,745,750,768,811,852,871,890,909,932,955,0
289,988,1033,1087,1148,1192,1218,1199,1155,1112,1100,1141,1188,1172,1090,1005,958,966,1027,1156,1282,1382,1423,1402,1358,1305,1271,1239,1199,1150,1101,1020,941,894,863,830,809,794,764,746,738,730,712,691,672,657,616,618,634,641,641,642,649,666,686,713,760,801,852,894,925,957,954,932,924,963,996,1044,1105,1079,983,950,1011,1086,1149,1170,1200,1264,1273,1243,1158,1055,988,941,895,871,834,753,718,698,679,657,645,644,652,667,676,700,724,739,751,770,788,814,856,896,939,985,1020,1047,1071,1105,1142,1169,1184,1190,1214,1290,1378,1439,1463,1329,1178,1117,1105,1151,1255,1327,1359,1309,1217,1169,1158,1137,1092,1031,971,918,869,827,786,759,738,722,702,688,673,659,648,643,655,667,660,655,658,660,664,677,706,737,755,763,775,793,825,856,891,919,938,929,910,923,975,1039,1098,1134,1081,1039,1072,1120,1163,1200,1227,1229,1237,1213,1173,1077,969,895,845,805,782,732,688,652,625,616,603,577,560,0
290,574,586,593,617,657,686,716,753,829,859,890,916,951,991,1029,1072,1117,1156,1184,1213,1228,1267,1351,1499,1626,1653,1527,1333,1239,1202,1185,1203,1233,1249,1253,1237,1210,1186,1167,1136,1097,1050,990,928,891,842,740,700,696,691,674,655,647,636,623,613,615,624,638,640,650,672,694,714,728,750,784,820,856,887,917,944,970,992,1009,1053,1115,1225,1331,1344,1187,1010,957,934,925,1008,1103,1138,1147,1160,1080,975,919,882,864,859,832,786,742,706,658,615,589,575,569,578,605,620,637,658,681,706,740,776,803,831,861,885,915,955,1003,1048,1096,1131,1168,1211,1235,1232,1214,1222,1253,1278,1233,1208,1208,1245,1322,1409,1486,1526,1537,1463,1384,1339,1295,1237,1164,1094,1031,975,924,868,824,775,736,673,657,619,625,640,651,659,671,671,665,670,677,686,697,714,735,754,811,851,887,917,942,970,990,996,997,1013,1065,1117,1177,1195,1076,956,912,938,989,1040,1096,1141,1167,1171,1141,1087,1032,983,0
291,942,911,871,830,803,747,689,650,627,619,611,606,608,643,675,709,733,748,773,801,828,859,900,938,981,1024,1062,1097,1130,1177,1222,1247,1250,1251,1274,1314,1344,1368,1341,1213,1123,1105,1140,1213,1279,1329,1369,1352,1341,1306,1264,1240,1209,1157,1045,992,935,875,827,783,738,712,687,663,651,644,636,628,647,663,660,654,659,662,655,655,671,696,713,737,772,818,854,896,941,967,969,987,1035,1112,1216,1242,1134,961,896,963,1058,1144,1190,1214,1257,1249,1157,1058,1002,972,959,939,884,836,785,743,715,676,646,644,645,660,682,699,712,735,759,775,786,803,839,894,933,962,994,1042,1095,1139,1191,1219,1231,1231,1251,1305,1362,1408,1377,1231,1119,1074,1082,1164,1261,1314,1357,1346,1300,1271,1256,1232,1198,1144,1080,1020,960,872,818,768,714,686,634,609,603,585,580,590,612,635,655,667,677,703,717,721,727,742,759,783,821,874,933,988,1021,1030,1044,1090,1156,1286,1354,1284,1071,938,882,826,0
292,843,949,1060,1111,1158,1196,1170,1084,991,948,916,894,861,826,778,721,678,655,621,591,601,612,632,662,692,719,740,751,766,789,825,874,937,989,1034,1073,1116,1156,1187,1218,1236,1223,1192,1181,1227,1288,1302,1248,1146,1070,1047,1074,1147,1244,1340,1392,1463,1459,1382,1298,1254,1167,1094,1001,924,837,770,689,647,579,554,552,571,570,568,570,584,613,640,655,673,698,724,742,751,765,787,806,821,836,859,894,942,992,1027,1027,1044,1081,1158,1237,1265,1175,989,848,824,872,976,1055,1085,1128,1163,1149,1096,1021,987,959,927,890,839,784,733,697,656,635,621,607,608,624,659,700,719,735,755,771,798,818,844,869,903,937,963,997,1038,1085,1166,1197,1200,1188,1184,1218,1278,1310,1260,1149,1059,1010,987,1020,1117,1240,1335,1414,1458,1426,1361,1308,1272,1222,1149,1054,963,881,796,722,669,633,595,599,598,597,610,623,622,617,631,700,721,733,742,755,772,792,806,826,851,878,902,949,983,988,0
293,978,977,995,1076,1182,1229,1168,989,870,852,861,905,994,1059,1089,1115,1124,1103,1015,938,883,860,849,830,802,762,689,664,652,646,635,626,651,679,701,721,732,752,789,823,858,894,924,960,993,1030,1067,1105,1146,1185,1217,1236,1250,1260,1295,1360,1399,1374,1276,1145,1081,1022,1009,1054,1127,1171,1206,1220,1196,1169,1157,1137,1093,1040,989,938,889,842,809,807,774,753,751,752,739,719,705,705,712,716,713,708,701,697,705,718,733,752,782,801,822,860,907,936,973,988,994,1028,1065,1161,1262,1248,1118,955,899,885,888,926,981,1024,1041,1055,1065,1051,1013,966,924,897,881,874,859,832,804,773,746,727,716,715,722,734,751,774,793,810,824,835,851,871,906,942,984,1011,1035,1062,1083,1099,1119,1136,1140,1145,1183,1259,1336,1366,1325,1230,1152,1124,1131,1175,1227,1269,1301,1301,1280,1235,1203,1172,1115,1047,977,911,856,809,704,662,644,635,616,616,621,612,603,608,616,626,636,644,659,688,0
294,729,770,808,841,884,923,955,990,1014,1048,1061,1054,1023,1000,1033,1112,1153,1150,1112,1001,923,898,902,923,1036,1073,1108,1129,1117,1080,1027,989,957,912,861,813,770,729,690,668,664,656,655,676,707,740,765,776,780,801,814,827,837,856,874,897,940,982,1031,1079,1119,1152,1182,1201,1176,1135,1109,1124,1167,1184,1149,1106,1092,1110,1156,1232,1334,1414,1443,1477,1435,1344,1289,1256,1214,1142,1052,967,891,829,766,713,665,639,613,593,592,602,594,591,608,623,635,657,670,694,721,749,768,799,846,883,920,953,987,1017,1042,1081,1139,1226,1313,1309,1159,973,898,833,831,940,1078,1133,1160,1192,1176,1088,997,955,942,933,908,869,808,744,689,613,579,575,598,621,637,653,673,696,721,745,762,795,837,879,919,962,1007,1054,1096,1139,1172,1201,1233,1239,1220,1188,1206,1277,1318,1350,1325,1216,1156,1156,1188,1251,1294,1367,1393,1262,1210,1177,1148,1108,1054,998,943,893,854,810,766,734,708,686,684,683,0
295,670,649,638,634,628,617,607,606,612,627,656,679,692,700,718,754,799,845,888,941,977,1008,1028,1027,1090,1133,1173,1197,1136,1027,941,908,922,969,1055,1130,1169,1193,1183,1150,1094,1030,980,947,918,891,854,807,777,749,709,689,683,695,703,708,714,714,716,719,725,728,739,765,826,847,893,944,989,1030,1077,1121,1151,1181,1197,1221,1269,1327,1430,1463,1395,1266,1201,1190,1204,1244,1277,1270,1244,1223,1209,1188,1163,1131,1090,1035,976,914,863,825,771,727,686,664,669,705,695,670,651,641,632,624,618,625,651,673,676,682,702,719,746,789,831,883,933,963,988,1019,1028,1008,995,1020,1082,1128,1159,1160,1057,968,960,994,1027,1057,1085,1108,1114,1131,1121,1069,1024,1007,978,938,900,852,806,750,696,666,653,642,644,646,645,652,668,686,708,736,766,796,830,866,910,953,987,1010,1029,1063,1107,1151,1182,1195,1193,1218,1285,1339,1328,1212,1118,1081,1084,1114,1171,1230,1272,1296,1290,1274,1238,1219,0
296,1208,1169,1109,1045,979,932,892,839,779,741,720,696,688,688,688,689,691,692,684,673,657,649,650,652,655,663,682,729,771,826,877,928,978,1005,1023,1038,1066,1111,1221,1293,1295,1165,982,891,867,868,925,1007,1063,1108,1135,1124,1065,983,932,906,881,850,828,796,768,744,709,691,660,647,645,655,697,718,742,765,796,830,857,895,935,957,975,993,1019,1042,1074,1098,1115,1123,1117,1100,1091,1107,1164,1231,1270,1257,1219,1154,1116,1120,1150,1214,1282,1325,1328,1354,1298,1247,1214,1183,1094,1024,961,886,840,789,759,724,698,683,673,664,656,651,634,623,626,638,651,648,647,657,678,701,729,760,792,827,866,913,958,989,994,987,981,1000,1024,1078,1142,1172,994,929,934,963,1018,1091,1151,1187,1188,1181,1142,1087,1037,996,961,931,890,839,781,726,681,647,645,630,628,632,654,692,720,745,767,780,794,812,834,859,882,920,974,1020,1104,1140,1164,1176,1174,1150,1119,1116,1168,1227,1237,1190,0
297,1167,1182,1209,1263,1343,1428,1471,1516,1491,1432,1372,1317,1248,1168,1075,993,922,854,791,740,680,636,611,592,593,597,597,599,607,610,618,625,631,650,674,691,710,740,773,816,855,904,952,991,1002,993,978,968,991,1056,1094,1143,1174,1092,979,950,981,1016,1064,1113,1149,1174,1173,1147,1104,1052,1001,957,877,842,793,758,716,676,653,634,616,618,636,656,668,683,706,737,769,793,819,849,887,923,982,1043,1099,1140,1174,1207,1212,1219,1211,1200,1229,1283,1320,1331,1296,1219,1149,1116,1153,1206,1247,1261,1246,1222,1195,1170,1139,1098,1045,994,949,898,842,789,763,745,729,726,735,745,746,742,737,738,736,731,725,726,728,733,739,742,747,756,786,820,851,889,959,970,980,982,1004,1059,1116,1157,1123,974,856,839,853,893,964,1035,1097,1130,1152,1167,1101,1015,974,952,938,915,879,828,781,738,687,653,636,629,625,628,648,690,719,729,754,775,807,833,862,894,943,996,1033,1073,1109,1149,0
298,1182,1208,1226,1226,1223,1228,1273,1334,1373,1364,1295,1213,1163,1125,1124,1181,1238,1251,1233,1209,1191,1185,1196,1203,1189,1153,1101,1046,947,913,882,857,835,818,787,757,733,699,673,652,650,663,674,676,675,673,678,688,703,724,745,775,806,826,860,899,919,919,934,998,1083,1183,1227,1158,991,893,883,907,1023,1071,1115,1146,1150,1115,1045,987,951,925,907,887,858,826,801,775,758,737,710,698,704,706,719,728,740,745,774,799,816,839,868,896,926,965,995,1016,1044,1078,1110,1139,1163,1192,1212,1260,1322,1360,1344,1262,1176,1141,1146,1186,1244,1279,1290,1277,1257,1239,1223,1207,1189,1173,1131,1068,997,934,875,832,789,744,722,714,718,715,709,702,700,698,700,710,723,738,766,784,798,797,804,823,845,888,915,927,948,953,928,922,981,1058,1114,1188,1121,936,844,845,883,943,1003,1046,1083,1111,1110,1080,1032,981,944,920,902,874,837,800,756,693,651,636,633,654,674,695,722,743,772,801,0
299,835,881,917,947,970,997,1033,1068,1097,1130,1178,1230,1266,1262,1245,1269,1339,1386,1375,1322,1217,1146,1127,1150,1209,1254,1264,1262,1245,1200,1204,1205,1171,1109,1038,977,916,859,794,744,728,743,754,737,719,715,715,706,687,673,665,655,653,665,679,696,721,729,739,766,798,823,861,893,910,931,951,961,978,1087,1141,1166,1165,1070,946,887,894,928,994,1061,1110,1143,1141,1126,1031,961,953,964,949,911,873,839,809,778,753,736,730,729,735,750,767,772,768,771,778,783,787,785,801,814,824,854,887,926,980,1030,1090,1147,1184,1222,1255,1321,1389,1436,1404,1310,1238,1228,1221,1238,1298,1355,1386,1396,1387,1336,1294,1259,1206,1136,1061,981,904,847,803,748,733,712,702,698,692,655,639,641,641,647,662,669,674,680,689,696,687,686,705,733,769,820,862,904,954,980,980,986,1016,1076,1143,1210,1253,1175,1030,945,926,940,996,1070,1110,1153,1171,1145,1087,993,973,950,919,878,841,804,781,722,0
300,706,713,709,727,740,730,718,718,715,722,747,773,799,827,863,905,936,955,970,991,1027,1076,1114,1136,1159,1186,1213,1257,1312,1336,1353,1337,1213,1193,1208,1248,1284,1284,1264,1267,1245,1208,1181,1151,1111,1066,1008,954,899,851,811,770,748,719,678,660,669,681,675,666,670,688,699,708,726,742,762,789,805,821,849,883,941,973,1011,1049,1071,1080,1080,1086,1110,1166,1244,1222,1099,975,915,888,885,909,963,1004,1027,1033,1025,1002,970,942,916,892,868,832,803,782,758,743,718,681,660,672,704,723,751,773,792,812,835,861,883,906,934,958,971,979,1010,1054,1095,1128,1154,1173,1183,1184,1188,1212,1244,1274,1273,1231,1163,1124,1122,1142,1169,1201,1225,1233,1225,1198,1170,1157,1138,1098,1041,918,865,814,772,743,721,700,694,696,699,705,710,708,707,704,694,689,698,711,725,752,787,821,848,879,914,948,989,1033,1066,1076,1068,1064,1091,1135,1200,1241,1204,1085,978,963,1008,1069,1138,1186,1214,1205,0
