,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
460,259,279,280,271,269,271,279,271,246,206,170,145,121,104,95,104,77,72,58,52,50,78,116,163,216,263,346,381,403,419,428,425,424,419,427,449,467,469,437,421,459,523,365,359,338,331,319,337,393,449,475,499,471,410,333,242,148,66,12,-11,-17,-12,1,11,31,53,78,160,173,157,142,143,155,171,181,173,155,124,93,70,65,19,21,11,-4,-32,-32,9,74,127,175,231,284,314,322,320,310,269,247,248,248,242,238,219,195,172,153,139,129,125,123,119,121,138,157,190,230,258,280,296,310,313,316,310,305,299,310,338,367,399,423,431,418,386,346,319,319,337,339,337,352,392,439,482,502,486,437,370,234,169,105,51,9,-17,-28,-25,-32,-14,10,38,68,97,127,154,168,171,167,166,165,160,162,155,137,113,88,72,58,45,39,35,27,18,26,74,151,233,289,305,295,231,203,178,163,169,180,194,214,241,268,284,0
461,280,269,255,237,216,188,172,167,163,161,167,184,202,220,240,262,284,300,305,301,291,287,294,312,331,359,390,414,426,407,381,373,382,400,406,387,354,332,331,347,364,375,385,386,382,371,352,307,250,192,140,99,67,52,41,32,40,60,86,115,141,164,165,144,128,123,121,128,118,59,22,-8,-24,-31,-31,-31,-40,-50,-58,-52,-15,12,31,12,-48,-106,-140,-152,-138,-124,-66,-27,11,41,46,40,36,39,41,47,57,75,92,106,118,130,134,140,145,149,158,167,177,195,217,237,253,261,271,288,310,339,372,407,428,422,387,336,302,292,289,283,269,251,234,229,247,286,323,345,341,321,286,241,192,135,68,5,-39,-80,-81,-76,-77,-71,-62,-39,-12,10,31,53,73,81,72,50,30,14,11,18,21,35,49,51,48,29,-10,-63,-105,-129,-103,-50,4,39,32,5,-10,-11,-7,11,51,107,197,231,239,228,214,202,187,173,161,150,0
462,150,149,150,157,173,198,225,253,279,298,307,304,291,278,272,282,306,344,387,410,426,431,417,386,339,304,288,259,221,193,203,311,376,425,446,439,418,378,319,247,170,105,47,1,-31,-49,-57,-59,-62,-57,-49,-31,-9,14,39,61,63,56,41,21,-3,-25,-42,-50,-56,-65,-87,-111,-137,-160,-159,-126,-68,9,-18,-89,-153,-166,-133,-95,-68,-35,7,64,119,166,195,200,206,207,194,173,144,110,76,41,6,-18,-26,-33,-24,-6,24,62,91,116,139,158,176,193,205,219,231,242,250,243,226,214,226,277,333,335,278,196,112,59,47,64,94,119,142,173,186,176,133,40,-50,-136,-190,-236,-264,-277,-277,-271,-258,-245,-234,-209,-175,-134,-96,-62,-22,8,-15,-72,-142,-218,-292,-355,-406,-443,-466,-482,-493,-482,-424,-322,-213,-129,-78,-52,-37,-39,-81,-134,-184,-211,-236,-260,-264,-261,-242,-204,-167,-138,-106,-79,-59,-42,-27,-8,11,26,35,68,75,81,85,91,0
463,97,102,112,124,143,166,188,199,197,187,159,109,45,-31,-102,-140,-160,-170,-149,-71,40,147,248,317,339,319,267,181,102,28,-41,-107,-164,-200,-215,-213,-204,-195,-189,-165,-125,-88,-56,-37,-33,-47,-73,-100,-115,-125,-147,-181,-216,-256,-295,-320,-339,-366,-366,-337,-284,-233,-172,-100,-39,18,82,159,215,221,174,108,30,-64,-155,-219,-245,-198,-127,-69,-25,-6,-9,-18,-32,-31,-22,-4,25,60,94,130,158,169,167,159,142,126,121,128,147,174,194,207,207,187,147,87,23,-24,-52,-83,-113,-130,-103,-40,100,144,155,175,158,103,32,-41,-102,-152,-188,-212,-236,-238,-230,-223,-209,-192,-173,-154,-126,-94,-61,-29,-7,-10,-39,-75,-93,-93,-75,-56,-42,-29,-19,-13,-16,-30,-45,-38,-29,-71,-112,-134,-135,-102,-59,-16,25,55,67,63,54,42,31,27,29,41,50,41,29,21,3,-30,-65,-95,-116,-117,-105,-89,-72,-61,-53,-52,-58,-67,-67,-50,-31,-2,28,68,75,64,0
464,41,29,7,-8,3,33,66,89,115,151,181,217,254,281,299,295,292,300,296,266,220,165,117,69,27,-2,-30,-56,-68,-67,-63,-55,-56,-71,-84,-99,-105,-102,-78,-67,-53,-37,-17,-5,-20,-55,-92,-126,-167,-211,-253,-285,-309,-308,-277,-213,-141,-65,15,84,118,122,75,11,-14,-30,-45,-41,-36,-29,-18,-19,-38,-60,-75,-80,-74,-63,-42,10,37,58,74,83,87,74,72,89,116,158,210,260,304,342,367,371,361,326,262,197,148,131,145,158,168,177,169,170,184,190,180,158,121,86,62,52,42,26,3,-67,-115,-164,-204,-227,-227,-209,-184,-158,-125,-96,-78,-73,-84,-96,-102,-114,-135,-169,-207,-236,-263,-286,-295,-291,-269,-233,-212,-218,-225,-219,-192,-150,-106,-74,-33,-2,7,17,17,8,28,34,41,47,61,75,94,105,88,58,33,25,24,37,62,83,96,102,109,122,129,127,124,135,149,160,161,152,156,161,163,164,160,166,186,189,217,227,226,196,0
465,106,65,42,47,74,96,96,74,54,41,37,36,27,14,-5,-27,-45,-54,-55,-51,-41,-23,-6,13,33,50,61,64,46,24,5,0,4,-7,-40,-103,-157,-177,-171,-166,-165,-178,-197,-219,-233,-231,-198,-136,-75,-32,-9,10,42,86,157,215,215,168,97,38,-27,-93,-148,-178,-204,-180,-134,-65,-16,21,55,67,66,66,74,92,127,169,214,257,308,307,288,261,232,211,198,197,215,246,276,296,299,274,231,200,204,237,280,280,257,244,250,270,276,253,218,184,155,125,97,67,31,0,-22,-34,-40,-41,-43,-52,-53,-44,-44,-39,-29,-31,-45,-62,-79,-92,-103,-106,-104,-120,-152,-204,-267,-307,-314,-287,-211,-99,31,167,270,315,284,187,56,-62,-138,-162,-147,-102,-36,24,74,124,163,178,163,110,1,-33,-49,-58,-63,-46,-16,4,16,36,57,67,75,107,143,177,216,255,289,320,339,343,328,291,243,205,196,208,195,154,90,35,7,19,63,119,181,226,0
466,251,256,234,134,87,38,7,-1,-1,0,8,21,31,38,47,63,81,95,105,118,143,166,170,146,113,72,26,-10,-34,-54,-80,-111,-148,-191,-226,-248,-231,-182,-112,-61,-7,51,91,126,144,88,19,-49,-108,-126,-145,-122,-61,1,43,80,92,109,125,130,124,114,96,92,95,112,136,158,175,190,196,198,198,196,203,223,229,233,259,288,314,324,315,309,340,364,353,293,219,160,133,144,188,236,275,307,310,271,210,137,59,-20,-80,-118,-129,-123,-117,-120,-122,-119,-115,-108,-97,-81,-52,-16,20,54,82,99,101,83,45,13,-45,-73,-96,-110,-124,-138,-149,-130,-74,-2,56,83,72,25,3,-9,-15,-11,0,33,67,97,115,125,120,102,84,69,63,70,86,106,122,128,129,134,142,155,170,183,194,213,229,249,262,270,276,281,288,306,331,355,371,372,362,342,319,308,308,312,312,296,251,187,134,100,95,123,159,183,198,199,166,125,70,2,0
467,-51,-87,-94,-83,-69,-50,-45,-37,-27,-16,-4,-3,2,5,5,14,31,51,65,66,53,37,28,23,12,-5,-25,-44,-66,-96,-134,-146,-126,-88,-50,-4,50,99,143,170,153,120,93,62,31,-10,-82,-90,-73,-37,-1,32,52,47,37,45,63,88,121,157,197,227,245,253,262,275,290,301,311,315,313,316,322,337,359,372,374,364,350,332,322,326,333,327,288,225,136,137,167,202,229,239,197,181,131,66,2,-53,-98,-124,-142,-151,-154,-151,-143,-138,-140,-144,-152,-169,-192,-201,-204,-200,-187,-182,-193,-221,-248,-278,-305,-328,-336,-320,-293,-280,-267,-229,-154,-56,52,147,206,238,218,178,150,143,159,165,154,116,56,-23,-76,-110,-110,-92,-93,-92,-81,-84,-81,-72,-61,-39,-14,35,93,139,183,217,244,270,289,304,311,309,307,297,279,250,218,189,159,144,127,99,55,10,-26,-31,4,84,180,270,336,376,380,341,260,161,71,-9,-71,-101,-109,-101,-86,-69,0
468,-52,-18,19,45,54,61,65,22,-20,-62,-94,-127,-158,-193,-241,-281,-306,-320,-328,-329,-332,-334,-315,-271,-202,-127,-56,0,40,64,77,84,102,114,124,138,147,141,149,154,146,135,117,100,85,74,71,39,30,23,32,54,82,113,147,185,228,269,297,303,292,270,247,231,232,240,249,255,251,235,206,180,190,235,287,321,332,333,325,320,317,322,305,292,279,257,225,174,25,-39,-110,-157,-172,-164,-143,-124,-115,-106,-101,-85,-56,-23,7,22,37,48,50,44,25,-7,-37,-63,-86,-114,-139,-168,-199,-209,-195,-156,-78,17,80,78,11,-93,-177,-216,-189,-137,-74,-17,17,23,13,4,8,32,44,47,72,87,105,113,103,80,87,112,117,122,136,136,144,149,142,145,160,176,204,232,256,284,297,314,325,344,343,323,281,158,122,96,88,111,177,262,338,397,452,474,442,383,368,359,333,287,236,156,73,29,-5,-22,1,27,33,33,44,61,81,111,0
469,140,159,165,167,165,158,138,99,47,-22,-27,-18,-8,-15,-33,-65,-98,-133,-128,-72,-11,57,124,158,161,137,91,38,4,-16,-21,-14,2,18,40,62,81,106,125,131,122,114,117,126,126,114,108,117,130,145,179,198,215,232,246,253,263,280,297,307,316,325,327,326,328,333,353,391,427,436,408,350,281,227,209,221,246,268,277,271,226,165,104,29,-39,-92,-123,-141,-126,-111,-96,-81,-67,-47,-19,16,56,92,116,128,123,95,57,21,-4,-11,-5,5,10,10,0,-26,-62,-97,-111,-90,-34,18,59,88,100,96,81,56,23,7,0,-4,-16,-23,-22,22,63,97,118,127,135,139,142,146,149,148,147,152,164,176,182,190,205,209,207,210,213,214,209,209,222,245,282,322,362,391,396,379,360,365,402,436,458,440,384,310,207,204,219,229,222,201,177,151,124,94,59,28,7,2,3,0,-16,-30,-36,-47,-61,-71,-77,-70,-55,-36,-20,-15,0
470,-18,-20,-15,-2,11,13,4,-5,-15,-19,-27,-39,-62,-77,-101,-110,-81,-18,52,111,140,132,103,80,70,81,116,152,173,185,191,201,213,213,213,209,195,181,177,174,164,148,132,115,103,103,112,127,144,161,181,203,206,208,208,211,213,218,229,240,257,272,287,299,312,320,322,345,392,448,480,475,438,376,322,293,282,288,297,299,289,269,229,177,120,60,3,-32,-46,-41,-32,-25,-31,-25,-17,-7,3,14,30,45,55,57,53,60,75,84,89,88,81,70,70,74,74,65,48,11,-40,-84,-95,-67,-8,35,37,5,-22,-31,-45,-49,-37,-23,-5,16,66,98,131,161,190,213,230,233,219,193,170,156,150,154,171,186,204,223,241,254,256,249,243,240,246,256,258,258,266,287,316,342,355,362,366,358,346,330,309,279,259,229,187,151,130,132,155,183,198,183,158,135,116,104,106,113,120,121,118,117,107,82,50,15,-24,-55,-73,-80,0
471,-76,-58,-34,-10,6,9,0,-20,-52,-98,-132,-149,-150,-138,-128,-123,-119,-118,-123,-137,-149,-135,-83,2,86,129,118,77,13,-43,-90,-123,-140,-144,-136,-99,-45,8,52,71,64,49,35,29,29,42,66,101,136,166,188,205,222,225,228,231,233,238,248,258,264,273,284,297,312,329,340,344,337,324,307,283,254,223,190,163,123,63,14,-6,-1,17,50,93,127,148,161,168,161,137,103,68,32,18,8,0,-8,-13,-13,-12,-8,-3,5,26,45,56,57,51,38,32,30,35,33,27,20,14,6,-3,-16,-33,-53,-80,-111,-126,-116,-71,-1,66,125,181,235,277,279,260,234,213,199,189,186,177,154,121,84,49,16,-5,-13,-7,6,30,60,88,118,149,173,179,174,162,146,146,158,185,230,286,351,401,437,469,483,479,459,375,325,259,184,121,84,68,81,123,175,214,225,222,201,167,116,93,73,40,5,-28,-45,-58,-67,-73,-80,-83,-80,-69,0
472,-50,-31,-20,-16,-31,-56,-83,-104,-117,-119,-118,-102,-93,-91,-114,-150,-196,-226,-221,-163,-57,51,136,194,211,204,168,117,68,28,8,2,9,29,48,63,77,90,96,92,81,65,40,18,9,14,33,63,97,129,169,214,225,233,244,243,215,178,147,121,94,68,36,17,18,18,14,12,6,3,13,39,60,62,58,45,17,0,6,18,22,15,4,-1,-7,-16,-34,-68,-118,-172,-177,-146,-121,-95,-88,-72,-64,-68,-87,-123,-146,-159,-170,-184,-197,-211,-231,-242,-264,-288,-318,-353,-389,-417,-433,-433,-429,-417,-398,-385,-389,-401,-403,-389,-358,-306,-224,-141,-63,-7,-56,-170,-277,-349,-395,-432,-454,-455,-452,-445,-445,-451,-448,-429,-394,-343,-279,-207,-133,-62,8,68,117,159,189,207,207,203,206,216,226,241,262,284,306,327,343,349,363,374,360,303,211,119,47,16,26,45,73,116,158,192,217,209,171,103,23,-55,-116,-153,-167,-162,-145,-128,-120,-112,-102,-92,-86,-80,0
473,-71,-65,-57,-60,-77,-94,-111,-136,-193,-213,-219,-226,-232,-237,-242,-248,-252,-246,-236,-210,-154,-83,2,94,179,241,284,285,257,229,178,96,16,-36,-78,-111,-138,-152,-181,-214,-229,-206,-139,-63,0,56,105,168,187,201,202,189,180,169,155,157,169,190,219,244,263,272,275,265,244,218,202,194,206,239,267,277,282,300,316,311,288,246,206,173,135,95,58,21,-8,-38,-77,-77,-48,-23,-17,-14,-10,-12,-7,4,14,16,9,-14,-39,-65,-88,-98,-102,-103,-106,-112,-139,-186,-235,-276,-304,-301,-270,-191,-83,6,27,0,-37,-71,-88,-85,-65,-34,29,54,68,78,85,86,74,54,29,9,-9,-22,-27,-24,-12,8,38,73,106,137,167,200,231,250,265,274,288,312,334,349,352,349,339,310,274,246,234,244,276,287,236,177,120,71,58,55,35,27,41,40,38,25,-15,-59,-100,-116,-132,-124,-114,-108,-94,-81,-70,-54,-30,-8,9,32,55,75,88,88,73,34,0
474,-17,-77,-143,-192,-218,-211,-195,-175,-154,-140,-139,-124,-75,-19,28,46,28,-14,-61,-78,-71,-50,-41,-50,-68,-75,-81,-89,-87,-69,-41,-8,15,24,28,25,28,35,45,60,73,87,102,112,125,155,171,175,176,163,169,199,221,250,290,322,341,341,329,298,250,200,171,171,164,138,99,74,70,81,111,161,209,231,228,208,175,134,86,34,-7,-35,-52,-59,-62,-55,-41,-18,5,23,46,67,69,57,35,13,-14,-41,-58,-72,-83,-85,-82,-75,-70,-63,-62,-68,-79,-102,-127,-136,-115,-71,-3,68,126,165,174,153,116,60,12,-28,-65,-64,-61,-52,-36,-14,7,24,28,25,15,7,7,22,43,70,104,139,170,196,218,233,238,230,210,198,197,211,242,285,326,356,379,382,359,316,258,205,169,149,116,112,139,187,234,275,306,316,309,277,226,153,73,0,-56,-96,-117,-121,-111,-93,-74,-56,-41,-19,5,35,61,71,63,40,11,-12,-36,-60,-72,-74,0
475,-75,-67,-55,-44,-37,-38,-45,-72,-95,-95,-63,-2,51,75,68,37,13,-3,-14,-25,-30,-18,0,21,45,68,85,92,91,82,66,41,11,-1,-6,-1,16,38,57,79,102,126,153,210,229,240,248,260,274,291,313,335,353,360,351,323,283,241,206,183,165,160,170,181,190,190,197,212,230,228,218,207,196,178,144,105,65,33,9,-10,-26,-36,-51,-53,-50,-40,-25,-7,1,0,-10,-30,-52,-71,-86,-101,-120,-130,-126,-119,-109,-98,-93,-94,-97,-105,-106,-95,-60,16,100,149,142,78,6,-30,-40,-21,16,52,77,90,95,101,120,138,152,161,166,157,134,106,79,55,44,45,53,71,87,101,122,146,162,167,167,176,190,208,235,258,266,262,252,239,226,216,210,208,230,263,281,258,67,-27,-94,-125,-134,-142,-156,-176,-181,-171,-151,-141,-150,-160,-167,-165,-163,-168,-178,-181,-180,-170,-150,-126,-104,-81,-52,-23,-12,-26,-56,-94,-132,-157,-146,-187,-186,-124,0
476,-157,-212,-223,-214,-192,-137,-81,-47,5,89,144,147,123,73,11,-30,-46,-61,-86,-101,-127,-174,-212,-245,-264,-280,-293,-297,-289,-270,-221,-197,-206,-146,-121,-94,-69,-63,-61,-63,-76,-81,-75,-57,-33,-9,0,4,3,-10,-15,-48,-88,-41,-54,-13,-14,-1,-27,-65,-96,-98,-87,-82,-79,-89,-114,-141,-167,-202,-232,-259,-283,-296,-298,-287,-274,-256,-230,-199,-128,-105,-94,-102,-122,-150,-193,-243,-282,-298,-300,-306,-309,-282,-365,-340,-422,-454,-427,-437,-416,-361,-297,-232,-174,-137,-117,-137,-171,-203,-229,-249,-286,-314,-311,-302,-280,-251,-224,-191,-143,-184,-144,-144,-126,-116,-100,-73,-42,-18,-2,5,8,13,19,25,28,26,26,30,35,39,44,41,32,15,-12,-35,-60,-93,-136,-196,-258,-308,-327,-316,-284,-248,-215,-176,-95,-66,-40,-34,-43,-61,-89,-108,-119,-130,-137,-130,-111,-75,-34,0,31,50,61,66,61,45,15,-31,-90,-165,-253,-346,-438,-506,-539,-563,-565,-554,-535,-502,-460,-395,-314,-256,0
477,-254,-256,-252,-236,-211,-184,-164,-142,-128,-121,-118,-120,-131,-154,-177,-196,-200,-197,-180,-155,-127,-97,-65,-32,1,29,45,54,61,60,57,63,73,83,104,125,148,173,193,204,180,138,83,22,-47,-112,-156,-191,-214,-203,-136,-25,94,203,287,317,306,262,193,121,60,7,-34,-61,-69,-71,-77,-90,-106,-122,-133,-141,-141,-126,-107,-94,-88,-95,-120,-161,-174,-187,-190,-191,-183,-162,-158,-181,-233,-304,-366,-400,-367,-272,-174,-88,-16,34,58,51,17,-27,-78,-116,-132,-127,-112,-105,-106,-107,-110,-110,-118,-136,-153,-165,-162,-142,-117,-59,-35,-8,24,62,103,137,156,164,178,192,201,212,216,216,212,208,206,213,225,247,289,328,325,264,167,86,23,-29,-88,-152,-203,-246,-259,-245,-204,-142,-72,-39,-43,-71,-99,-127,-150,-158,-147,-130,-109,-84,-64,-51,-51,-67,-102,-160,-220,-264,-301,-324,-341,-347,-345,-332,-308,-276,-230,-173,-100,-14,47,67,49,3,-32,-52,-55,-43,-9,28,92,102,0
478,88,62,29,0,-22,-41,-54,-52,-47,-43,-33,-17,2,24,46,71,94,116,143,172,202,232,255,267,269,267,263,252,225,191,154,123,105,101,132,178,224,193,137,67,18,3,20,60,101,132,157,170,157,131,96,45,-4,-44,-68,-82,-85,-76,-64,-52,-38,-26,-10,3,17,31,38,44,52,59,65,65,49,30,18,21,27,50,56,47,26,7,1,18,53,100,132,125,84,29,-7,-24,-12,13,56,102,137,161,169,160,141,114,91,81,81,83,86,95,94,96,104,110,118,132,144,162,199,211,213,206,202,201,203,217,241,258,263,250,222,189,162,149,166,201,239,253,236,198,164,155,171,196,216,229,231,216,180,137,96,54,17,-15,-36,-50,-57,-81,-96,-114,-140,-161,-179,-193,-207,-214,-207,-192,-180,-173,-170,-164,-158,-165,-173,-172,-180,-192,-199,-192,-149,-80,9,84,110,80,22,-29,-49,-27,10,41,64,84,97,99,102,104,104,96,75,48,0
479,17,-14,-40,-60,-64,-62,-54,-42,-29,-10,10,35,55,75,95,112,130,148,159,171,182,191,201,213,217,207,183,171,186,218,259,289,302,284,274,260,233,200,165,132,104,72,37,-7,-48,-80,-99,-98,-80,-62,-38,-6,17,39,56,63,61,48,24,0,-20,-27,-36,-53,-68,-82,-97,-99,-94,-91,-99,-118,-150,-178,-136,-74,6,102,171,204,200,159,97,41,-3,-34,-51,-56,-66,-70,-75,-69,-53,-38,-24,-21,-20,-10,0,24,63,116,172,223,259,273,269,251,221,189,161,141,136,158,191,226,256,269,263,247,231,228,241,251,251,246,238,239,247,254,260,255,243,222,197,161,129,95,52,2,-50,-99,-136,-165,-188,-203,-213,-207,-194,-183,-176,-178,-178,-173,-174,-182,-196,-217,-239,-259,-276,-293,-306,-317,-328,-343,-357,-349,-310,-244,-186,-165,-172,-186,-190,-171,-140,-105,-73,-51,-43,-39,-39,-43,-57,-68,-71,-73,-70,-65,-45,-33,-21,-9,0,13,31,52,70,86,0
480,99,104,109,111,115,118,125,138,155,180,208,233,246,245,228,200,174,162,183,213,228,213,168,110,65,48,60,88,103,107,109,116,113,103,78,36,-14,-63,-97,-119,-132,-135,-133,-129,-126,-119,-110,-99,-90,-88,-94,-103,-107,-117,-132,-135,-128,-121,-131,-155,-178,-198,-224,-259,-309,-350,-362,-340,-301,-267,-203,-165,-128,-88,-56,-39,-30,-41,-62,-99,-114,-115,-118,-130,-146,-159,-167,-170,-155,-127,-92,-62,-22,24,74,130,177,208,231,214,187,157,126,101,92,106,133,162,188,207,220,205,174,142,130,137,149,147,119,78,31,-13,-41,-38,-7,36,78,106,110,94,65,27,-11,-48,-85,-122,-160,-200,-231,-248,-255,-249,-233,-211,-191,-183,-183,-191,-203,-213,-221,-223,-216,-211,-203,-197,-198,-205,-222,-239,-264,-290,-313,-319,-283,-205,-121,-63,-33,-27,-40,-50,-47,-31,-7,18,22,20,8,-10,-24,-24,-17,-4,14,33,40,36,26,11,5,8,11,14,16,17,20,24,27,30,0
481,36,43,50,66,95,128,162,186,205,213,206,191,168,148,138,143,154,168,176,168,137,96,62,41,34,39,50,58,66,75,63,49,26,-4,-31,-46,-50,-50,-53,-68,-79,-89,-95,-97,-86,-66,-43,-20,-8,0,2,-4,-14,-29,-47,-64,-70,-76,-90,-106,-133,-172,-215,-259,-309,-346,-331,-254,-128,-2,91,106,105,83,77,102,136,146,131,116,93,63,41,26,7,-6,-24,-45,-65,-71,-66,-55,-31,9,52,89,110,118,116,111,103,102,108,121,134,149,169,188,208,250,259,255,251,253,252,238,202,156,124,114,121,134,144,142,125,92,59,31,12,4,0,0,2,7,9,10,11,10,11,23,36,51,65,70,67,58,39,6,-24,-78,-105,-134,-160,-189,-211,-231,-240,-247,-250,-254,-238,-188,-138,-92,-43,2,37,60,65,46,33,59,90,116,114,98,75,49,26,9,0,0,0,1,7,21,33,46,64,107,128,152,181,210,237,255,260,256,247,249,0
482,265,300,338,362,369,350,307,249,187,133,101,83,69,60,80,132,188,235,266,309,339,342,326,252,196,125,42,-37,-106,-196,-208,-202,-184,-155,-121,-79,-38,2,32,44,37,22,7,-2,-10,-10,-18,-34,-54,-79,-108,-140,-175,-207,-238,-254,-253,-211,-127,-35,49,158,268,340,360,327,271,240,227,226,230,198,140,63,-27,-102,-147,-171,-164,-131,-96,-51,-2,66,138,208,276,335,381,406,404,387,364,340,328,327,332,347,365,369,363,338,308,295,300,331,376,391,380,375,366,330,273,215,152,89,35,3,-17,-23,-20,-13,5,29,48,61,72,77,63,29,-8,-39,-58,-73,-86,-81,-73,-65,-58,-59,-74,-93,-118,-149,-184,-220,-241,-243,-221,-176,-113,-46,-10,-2,-3,2,22,50,77,106,128,142,141,130,112,85,65,48,28,10,0,-6,-10,-9,-6,-5,-4,-2,6,21,45,73,106,142,179,248,284,315,344,364,373,364,342,315,277,235,194,163,145,132,0
483,119,127,168,226,284,340,365,353,311,248,169,89,18,-36,-73,-93,-100,-105,-110,-110,-101,-79,-48,16,41,51,39,27,23,17,7,-18,-55,-94,-136,-170,-191,-187,-173,-151,-133,-127,-126,-114,-79,-36,10,64,100,128,146,140,102,54,10,-39,-58,-42,-11,12,38,57,72,84,84,77,63,55,65,81,97,115,140,162,179,189,186,173,165,170,179,205,240,282,323,350,361,356,335,308,278,256,248,234,201,175,170,182,212,249,275,276,194,127,57,-8,-50,-75,-86,-79,-66,-61,-61,-61,-59,-57,-49,-34,-4,33,58,63,48,27,3,-21,-35,-50,-70,-94,-116,-130,-146,-161,-168,-175,-189,-204,-188,-131,-59,1,66,89,112,123,111,78,45,11,-11,-22,-23,-11,8,26,40,53,66,77,77,74,72,70,73,80,89,111,127,138,147,157,165,173,175,182,189,196,209,220,229,248,259,261,253,241,227,209,198,185,164,150,146,156,199,265,325,355,349,303,0
484,242,183,132,82,44,22,9,-1,-11,-34,-73,-113,-140,-155,-167,-170,-153,-123,-85,-47,-5,65,86,78,49,3,-44,-80,-113,-140,-149,-158,-187,-233,-277,-304,-284,-207,-96,20,104,152,164,144,104,65,51,43,42,48,54,55,61,58,52,53,41,20,3,-6,-20,16,49,93,157,210,225,209,175,147,133,137,156,193,241,288,325,349,348,322,280,231,176,123,91,68,49,48,77,145,222,317,393,429,413,341,240,150,66,-9,-119,-135,-142,-135,-132,-139,-148,-150,-137,-113,-82,-51,-15,21,54,79,89,89,79,57,30,4,-8,-59,-76,-68,-43,-31,-85,-43,-13,14,50,83,90,89,81,68,56,15,3,-4,-14,-12,0,20,54,89,122,138,128,103,76,52,35,33,40,44,54,68,79,90,109,136,158,171,183,195,210,235,223,254,238,227,231,206,157,97,6,-5,3,28,34,40,47,48,56,64,57,46,47,38,16,-8,-43,-84,-112,-121,-120,-120,0
485,-121,-114,-101,-85,-73,-69,-62,-51,-54,-82,-107,-136,-144,-141,-143,-148,-235,-274,-258,-336,-391,-363,-343,-317,-341,-382,-396,-389,-368,-353,-320,-273,-231,-197,-156,-126,-94,-57,-11,12,-5,-69,-128,-174,-188,-180,-167,-158,-159,-155,-144,-126,-109,-100,-94,-96,-100,-114,-113,-99,-84,-71,-65,-64,-65,-75,-78,-69,-61,-64,-68,-62,-63,-88,-130,-167,-194,-194,-96,-107,-193,-113,-132,-113,-82,-71,-67,-63,-56,-50,-42,-37,-50,-64,-104,-122,-133,-137,-132,-115,-84,-53,-24,-5,-8,-39,-93,-136,-161,-188,-194,-188,-195,-206,-212,-152,-284,-276,-308,-351,-360,-393,-421,-428,-372,-375,-329,-277,-230,-212,-192,-191,-180,-81,-49,-34,-27,-15,-7,-13,-30,-50,-62,-68,-61,-49,-38,-23,-12,-13,7,-13,16,2,8,17,39,62,85,103,107,92,72,57,50,53,70,94,108,107,88,41,0,12,34,43,79,147,199,231,281,293,284,253,186,105,48,-7,-66,-114,-133,-138,-144,-110,-140,-118,-91,42,46,12,0
486,27,75,82,52,18,-12,-33,-41,-50,-73,-102,-169,-190,-203,-210,-213,-216,-229,-248,-252,-223,-176,-134,-91,-51,-12,23,50,62,58,46,45,41,0,-38,-56,-65,-52,-26,0,29,49,60,66,69,68,64,65,71,83,127,151,170,178,180,176,168,154,138,133,137,142,177,211,219,201,172,138,123,137,170,208,211,192,172,164,169,178,172,149,124,107,100,80,51,12,-27,-62,-82,-94,-95,-93,-91,-85,-86,-96,-96,-97,-103,-105,-101,-91,-79,-76,-83,-97,-113,-122,-117,-98,-81,-77,-86,-125,-187,-212,-250,-174,-62,51,189,331,446,476,410,330,268,181,34,-23,-28,9,52,76,84,58,17,-16,-56,-94,-119,-126,-114,-81,-37,14,54,79,91,93,99,107,110,122,145,170,186,189,175,145,110,73,38,25,38,53,57,63,158,220,272,314,329,321,291,237,172,111,60,13,-33,-67,-95,-126,-155,-165,-159,-147,-135,-119,-81,-43,-25,-29,-44,-44,-19,19,49,45,0
487,9,-39,-97,-160,-229,-294,-338,-359,-358,-347,-312,-239,-140,-61,-4,32,38,31,15,4,7,32,70,97,90,67,56,43,32,31,30,19,5,-11,-24,-32,-40,-41,-31,-5,33,84,139,181,200,192,145,124,115,119,135,157,179,191,197,185,164,156,168,194,224,250,249,242,248,258,257,233,189,131,69,8,-47,-89,-119,-142,-160,-169,-160,-146,-130,-132,-148,-159,-168,-178,-177,-163,-132,-97,-61,-25,-2,7,-2,-35,-74,-102,-119,-134,-147,-176,-216,-255,-275,-261,-214,-145,-79,-38,-19,-19,-27,-25,-9,15,34,27,17,10,14,27,42,55,41,17,-1,-12,-14,-11,-3,10,21,30,39,45,48,48,54,60,67,77,96,119,137,149,158,172,180,178,167,161,155,159,189,224,244,217,146,80,45,45,72,89,48,21,1,-13,-35,-59,-69,-67,-54,-49,-50,-56,-64,-71,-67,-57,-42,-29,-19,-6,-7,-12,-14,-9,9,26,31,25,12,-4,-29,-50,-73,-112,-165,-228,0
